Покупательская активность;тип товара;История продаж;Неоплаченные_товары;Выручка
Прежний уровень;товары для себя;488;4;5053.0
Прежний уровень;товары для себя;455;0;5432.0
Прежний уровень;товары для дома;761;0;4522.0
Прежний уровень;товары для дома;192;3;4882.0
Прежний уровень;товары для себя;335;4;5219.0
Прежний уровень;товары для себя;932;3;5051.0
Прежний уровень;товары для себя;996;4;4428.0
Прежний уровень;товары для себя;801;1;4625.0
Прежний уровень;товары для дома;930;0;4881.0
Прежний уровень;товары для себя;306;5;4887.0
Прежний уровень;товары для дома;416;3;4634.0
Прежний уровень;товары для себя;638;1;4735.0
Прежний уровень;товары для себя;991;3;5212.0
Прежний уровень;товары для себя;318;3;4534.0
Прежний уровень;товары для дома;454;2;4463.0
Прежний уровень;товары для себя;586;2;4705.0
Прежний уровень;товары для себя;645;3;5340.0
Прежний уровень;товары для себя;906;5;4981.0
Прежний уровень;товары для себя;835;2;4951.0
Прежний уровень;товары для дома;243;2;4953.0
Прежний уровень;товары для себя;641;5;4788.0
Прежний уровень;товары для себя;684;4;4902.0
Прежний уровень;товары для себя;881;2;5360.0
Прежний уровень;товары для себя;786;2;4818.0
Прежний уровень;товары для дома;658;1;5062.0
Прежний уровень;товары для себя;384;3;4642.0
Прежний уровень;товары для дома;585;1;4342.0
Прежний уровень;товары для дома;744;1;5396.0
Прежний уровень;товары для себя;846;3;4826.0
Прежний уровень;товары для себя;724;0;4729.0
Прежний уровень;товары для дома;826;0;5609.0
Прежний уровень;товары для дома;450;2;5096.0
Прежний уровень;товары для себя;439;1;4949.0
Прежний уровень;товары для себя;801;1;4690.0
Прежний уровень;товары для себя;586;4;4912.0
Прежний уровень;товары для себя;599;8;5200.0
Прежний уровень;товары для себя;1025;4;4786.0
Прежний уровень;товары для дома;302;5;4833.0
Прежний уровень;товары для дома;238;5;4735.0
Прежний уровень;товары для себя;316;5;5251.0
Прежний уровень;товары для дома;147;2;4651.0
Прежний уровень;товары для себя;352;7;4342.0
Прежний уровень;товары для себя;567;4;4980.0
Прежний уровень;товары для себя;744;2;4860.0
Прежний уровень;товары для себя;591;1;4623.0
Прежний уровень;товары для себя;966;1;4613.0
Прежний уровень;товары для себя;903;8;4591.0
Прежний уровень;товары для себя;157;6;4679.0
Прежний уровень;товары для себя;162;5;5176.0
Прежний уровень;товары для себя;597;2;5011.0
Прежний уровень;товары для себя;218;4;4704.0
Прежний уровень;товары для дома;753;3;5299.0
Прежний уровень;товары для себя;762;1;5334.0
Прежний уровень;товары для себя;452;2;4725.0
Прежний уровень;товары для себя;691;2;5183.0
